1212, 287, 25, 15652
1212, 409, 343, 4169
1213, 180, 384, 5645
1213, 176, 37, 2549
1213, 479, 121, 5210
1213, 3, 256, 5876
1213, 208, 281, 9359
1213, 165, 249, 13684
1213, 205, 295, 17913
1213, 331, 321, 4661
1214, 66, 293, 4963
1214, 410, 374, 3597
1214, 267, 212, 2115
1214, 36, 119, 2793
1215, 357, 217, 9314
1215, 17, 322, 2716
1216, 60, 482, 2266
1216, 389, 335, 2203
1216, 162, 482, 6148
1216, 211, 403, 2561
1216, 122, 26, 2575
1217, 177, 235, 2135
1217, 316, 224, 5286
1217, 489, 342, 3206
1217, 415, 110, 2297
1218, 98, 313, 3408
1218, 180, 384, 4325
1218, 37, 176, 3140
1219, 158, 258, 3802
1219, 397, 225, 4661
1219, 308, 496, 6963
1220, 441, 108, 2805
1220, 321, 4, 2180
1220, 362, 118, 7902
1221, 119, 378, 3076
1221, 212, 267, 2477
1221, 111, 102, 3723
1222, 60, 482, 3595
1222, 130, 18, 3350
1222, 89, 385, 4570
1222, 79, 462, 4030
1223, 84, 385, 23579
1223, 349, 56, 8537
1223, 121, 479, 2257
1223, 325, 170, 4630
1223, 26, 122, 2779
1223, 208, 281, 2531
1223, 12, 429, 2193
1223, 418, 61, 11674
1223, 233, 156, 2110
1223, 196, 137, 2986
1224, 176, 37, 3748
1224, 212, 267, 8882
1224, 89, 74, 7788
1224, 308, 496, 4999
1224, 52, 86, 3207
1225, 225, 268, 2103
1225, 482, 162, 14863
1225, 442, 105, 3017
1225, 253, 275, 6859
1226, 98, 313, 4497
1226, 180, 384, 5308
1226, 204, 14, 2263
1226, 414, 385, 5153
1226, 69, 430, 4748
1226, 456, 244, 3011
1227, 121, 210, 8436
1227, 37, 176, 5404
1227, 321, 4, 3566
1228, 177, 235, 2115
1228, 250, 356, 3155
1228, 121, 479, 2393
1228, 143, 400, 2519
1228, 168, 339, 14890
1228, 182, 209, 15565
1228, 26, 122, 3369
1228, 295, 205, 8675
1228, 471, 49, 11467
1229, 60, 482, 2399
1229, 374, 410, 6600
1229, 103, 132, 4400
1230, 176, 37, 3551
1230, 106, 105, 2374
1230, 6, 465, 2358
1230, 426, 359, 7674
1231, 180, 384, 2284
1231, 482, 162, 3440
1232, 98, 313, 5517
1232, 18, 130, 3989
1232, 56, 349, 3634
1232, 91, 17, 13016
1232, 267, 212, 5178
1232, 437, 379, 3991
1232, 208, 281, 3317
1232, 415, 234, 2649
1232, 212, 276, 4938
1232, 119, 443, 3236
1233, 181, 32, 18221
1233, 357, 217, 11311
1233, 36, 119, 14628
1233, 308, 496, 3693
1234, 6, 136, 4964
1234, 414, 385, 2095
1234, 19, 222, 7037
1234, 361, 398, 3311
1234, 309, 84, 7499
1235, 342, 489, 6913
1235, 393, 112, 3712
1235, 121, 479, 4039
1235, 69, 430, 5373
1235, 150, 137, 2314
1235, 263, 446, 2410
1235, 122, 26, 4749
1235, 137, 196, 4892
1236, 121, 210, 18639
1236, 441, 108, 4010
1236, 98, 313, 6156
1236, 210, 303, 4005
1236, 4, 321, 11982
1236, 74, 89, 6854
1236, 3, 188, 8319
1237, 60, 482, 2843
1237, 180, 384, 2636
1237, 267, 212, 4993
1238, 248, 445, 3051
1238, 163, 124, 7464
1238, 310, 96, 11246
1238, 37, 176, 11261
1238, 304, 330, 2368
1238, 260, 11, 2690
1238, 205, 295, 2188
1239, 206, 237, 3311
1239, 283, 18, 3788
1239, 410, 374, 3628
1239, 453, 332, 3953
1239, 55, 246, 2561
1239, 329, 169, 5024
1240, 349, 56, 2878
1240, 50, 292, 2600
1240, 321, 4, 4307
1240, 482, 162, 2631
1240, 308, 496, 2542
1240, 340, 438, 2404
1241, 18, 130, 3493
1241, 428, 438, 2945
1241, 102, 111, 2187
1241, 471, 415, 22764
1241, 2, 384, 13703
1242, 66, 293, 6667
1242, 40, 489, 4504
1242, 414, 385, 3287
1242, 56, 429, 3729
1242, 208, 281, 3269
1243, 246, 239, 3131
1243, 210, 121, 7327
1243, 98, 313, 3717
1243, 180, 384, 12876
1243, 37, 176, 3859
1243, 216, 161, 3518
1243, 294, 413, 6315
1243, 267, 212, 2360
1243, 122, 26, 3680
1243, 321, 331, 5496
1244, 356, 250, 7372
1244, 141, 345, 7915
1244, 217, 357, 3233
1244, 414, 184, 2256
1244, 122, 337, 5233
1245, 482, 60, 24441
1245, 489, 342, 2604
1245, 462, 79, 2304
1246, 378, 119, 4224
1246, 4, 321, 3115
1246, 479, 121, 2736
1246, 482, 162, 13495
1247, 235, 177, 3000
1247, 78, 478, 17040
1247, 374, 410, 2229
1247, 322, 17, 8315
1247, 26, 122, 3933
1247, 281, 208, 6616
1247, 61, 418, 2281
1248, 207, 172, 2761
1248, 37, 176, 9510
1248, 349, 56, 10899
1248, 426, 359, 4352
1248, 36, 119, 2896
1248, 308, 496, 4543
1248, 429, 12, 3039
1249, 313, 98, 2679
1249, 18, 130, 3196
1249, 168, 339, 8702
1249, 69, 430, 10432
1249, 37, 323, 6965
1249, 196, 137, 3435
1249, 295, 205, 3195
1250, 442, 56, 2988
1250, 321, 4, 14377
1250, 267, 212, 5422
1250, 137, 150, 4867
1250, 403, 211, 3308
1250, 26, 122, 7891
1250, 165, 249, 4073
1251, 482, 60, 10073
1251, 180, 384, 11823
1251, 485, 396, 4244
1251, 217, 357, 4458
1251, 225, 268, 3046
1252, 438, 485, 7778
1252, 84, 385, 4818
1252, 342, 489, 2302
1252, 56, 349, 3017
1253, 121, 210, 3433
1253, 387, 134, 5632
1253, 37, 176, 2989
1253, 89, 74, 10614
1253, 482, 162, 4335
1253, 200, 280, 3231
1254, 120, 41, 7622
1254, 482, 283, 6634
1254, 489, 237, 2571
1254, 425, 444, 5853
1255, 60, 482, 4898
1255, 313, 98, 2445
1255, 212, 278, 2122
1255, 180, 384, 3547
1255, 212, 267, 2782
1255, 479, 121, 2502
1255, 104, 172, 2318
1255, 205, 295, 2667
1256, 108, 441, 3151
1256, 308, 496, 2842
1256, 281, 208, 3955
1256, 208, 94, 3883
1256, 137, 196, 5382
1257, 130, 18, 3169
1257, 385, 414, 5223
1257, 288, 246, 2910
1258, 176, 37, 7966
1258, 265, 271, 2464
1258, 321, 4, 2476
1258, 50, 20, 3540
1258, 26, 122, 3560
1259, 313, 98, 2812
1259, 482, 162, 4362
1259, 156, 233, 2676
1260, 258, 158, 5190
1260, 206, 237, 4069
1260, 217, 357, 2770
1260, 270, 356, 7692
1260, 267, 212, 2475
1260, 281, 208, 5111
1261, 250, 356, 2566
1261, 321, 4, 5582
1261, 79, 462, 2949
1261, 234, 415, 2532
1262, 98, 313, 7665
1262, 176, 37, 2507
1262, 479, 121, 2201
1262, 263, 446, 4853
1263, 496, 308, 7231
1263, 114, 250, 13462
1263, 253, 275, 10937
1264, 121, 210, 3835
1264, 384, 180, 2279
1264, 410, 374, 23831
1264, 357, 9, 2749
1264, 26, 122, 12899
1264, 137, 196, 2188
1265, 349, 56, 2123
1265, 321, 4, 2548
1265, 400, 143, 2922
1265, 102, 111, 3369
1265, 437, 379, 3214
1265, 359, 426, 12762
1265, 287, 25, 2243
1266, 235, 177, 5498
1266, 60, 482, 9022
1266, 212, 267, 2342
1266, 246, 489, 3824
1267, 381, 63, 2487
1267, 168, 339, 2262
1267, 37, 323, 2806
1268, 37, 176, 2984
1268, 489, 342, 4850
1268, 69, 430, 2224
1268, 26, 122, 2286
1268, 281, 208, 4580
1268, 61, 418, 2545
1268, 205, 295, 8602
1269, 445, 248, 7950
1269, 98, 313, 13121
1269, 385, 414, 9809
1269, 162, 482, 4088
1269, 321, 331, 2186
1270, 482, 60, 3153
1270, 121, 210, 2793
1270, 18, 130, 8246
1270, 321, 4, 5684
1270, 267, 212, 3217
1270, 105, 442, 6429
1270, 496, 308, 2139
1271, 229, 44, 2541
1271, 119, 36, 12797
1271, 438, 340, 7218
1272, 316, 224, 2110
1272, 56, 429, 10096
1272, 361, 398, 4316
1273, 124, 163, 16634
1273, 18, 283, 6918
1273, 479, 121, 7550
1273, 196, 137, 9760
1274, 384, 180, 11214
1274, 37, 176, 4723
1274, 357, 217, 5008
1274, 56, 349, 6593
1274, 304, 330, 2185
1274, 281, 208, 10155
1275, 378, 119, 10739
1275, 372, 169, 6800
1275, 158, 15, 3853
1275, 12, 429, 2290
1276, 256, 103, 3100
1276, 321, 4, 6472
1276, 74, 89, 3596
1276, 409, 343, 2753
1277, 130, 18, 6347
1277, 37, 176, 18242
1277, 168, 339, 4076
1277, 122, 26, 2551
1277, 275, 253, 4734
1278, 289, 254, 4603
1278, 267, 212, 8240
1278, 234, 415, 2453
1278, 295, 205, 4710
1279, 482, 60, 11055
1279, 313, 98, 2224
1279, 384, 180, 3389
1279, 143, 480, 18659
1279, 489, 342, 2989
1279, 162, 482, 6072
1279, 308, 496, 5111
1280, 176, 37, 5230
1280, 295, 65, 2340
1280, 415, 110, 2625
1280, 440, 290, 11779
1280, 410, 374, 2797
1280, 385, 414, 3023
1280, 111, 102, 3561
1280, 465, 6, 2618
1280, 137, 150, 3497
1281, 235, 177, 3082
1281, 268, 225, 3136
1281, 4, 321, 5117
1281, 122, 26, 4465
1281, 281, 208, 8868
1282, 121, 210, 5226
1282, 212, 267, 2135
1282, 36, 119, 2923
1282, 84, 309, 3141
1283, 384, 180, 5120
1283, 176, 37, 3258
1283, 292, 50, 21093
1283, 393, 112, 2330
1283, 211, 403, 8082
1283, 165, 249, 2823
1284, 56, 349, 8864
1284, 4, 321, 4674
1284, 337, 122, 7244
1285, 98, 313, 2986
1285, 250, 356, 2388
1285, 69, 430, 2194
1285, 263, 446, 2104
1286, 130, 18, 3791
1286, 297, 189, 4575
1286, 212, 267, 2771
1286, 308, 496, 2575
1287, 438, 428, 2956
1287, 37, 176, 3418
1287, 342, 489, 5027
1287, 121, 479, 4369
1287, 339, 168, 2615
1287, 208, 281, 4305
1287, 25, 172, 18735
1287, 196, 137, 2963
1288, 482, 60, 6250
1288, 161, 216, 2166
1288, 89, 385, 3159
1288, 162, 482, 19411
1288, 3, 256, 18717
1288, 122, 26, 5323
1288, 61, 418, 21758
1289, 384, 180, 2118
1289, 374, 410, 3468
1289, 385, 414, 10979
1289, 426, 359, 3378
1289, 295, 205, 3846
1290, 246, 239, 6805
1290, 248, 445, 2346
1290, 98, 313, 5295
1290, 66, 293, 2127
1290, 385, 84, 2746
1290, 321, 4, 8139
1290, 79, 462, 6336
1290, 496, 308, 2230
1291, 108, 441, 7338
1291, 37, 176, 5432
1291, 111, 102, 3930
1292, 482, 60, 3594
1292, 206, 237, 3266
1292, 357, 217, 3142
1292, 331, 321, 5646
1293, 177, 235, 5747
1293, 304, 330, 2495
1293, 26, 122, 5802
1293, 3, 188, 4852
1293, 233, 156, 4378
1294, 210, 121, 2598
1294, 180, 384, 2376
1294, 353, 108, 16247
1294, 267, 212, 8920
1294, 121, 479, 3543
1294, 137, 150, 19978
1294, 442, 105, 8920
1294, 438, 340, 2509
1294, 137, 196, 3910
1295, 485, 438, 5546
1295, 109, 475, 3977
1295, 303, 210, 19231
1295, 415, 234, 19426
1296, 18, 130, 2292
1296, 349, 56, 2751
1296, 378, 119, 3394
1296, 410, 374, 2722
1296, 281, 208, 20281
1297, 271, 265, 2891
1297, 321, 4, 3046
1297, 379, 437, 15739
1297, 386, 154, 2963
1297, 119, 36, 2985
1297, 56, 261, 9848
1298, 313, 98, 2760
1298, 494, 212, 19688
1298, 176, 37, 2770
1298, 482, 162, 2207
1298, 205, 295, 2552
1299, 180, 384, 8204
1299, 141, 345, 12144
1299, 212, 267, 13756
1299, 69, 430, 2979
1299, 19, 222, 2122
1299, 496, 308, 7773
1300, 60, 482, 6961
1300, 26, 122, 7888
1301, 168, 339, 2355
1301, 211, 403, 2522
1301, 446, 263, 2582
1301, 196, 137, 2455
1302, 321, 4, 6905
1302, 11, 260, 3607
1302, 496, 308, 4455
1302, 429, 12, 3424
1303, 98, 313, 2842
1303, 489, 40, 2254
1303, 342, 489, 2185
1303, 385, 414, 5215
1303, 121, 479, 6835
1303, 89, 74, 2847
1303, 426, 359, 2653
1303, 252, 100, 5973
1304, 37, 176, 21708
1304, 217, 357, 3051
1304, 410, 374, 5211
1304, 56, 429, 16198
1304, 208, 281, 2391
1304, 165, 249, 2803
1305, 356, 270, 4232
1305, 321, 4, 2372
1305, 162, 482, 7831
1305, 362, 118, 6207
1305, 122, 26, 12281
1306, 18, 130, 7996
1306, 387, 134, 8995
1306, 105, 106, 19285
1306, 322, 17, 3567
1306, 205, 295, 2111
1307, 356, 250, 22128
1307, 385, 84, 2860
1307, 298, 428, 2289
1307, 212, 267, 2351
1307, 37, 323, 2322
1307, 496, 308, 2385
1308, 60, 482, 12722
1308, 180, 384, 2548
1308, 80, 130, 10777
1308, 56, 349, 2296
1308, 36, 119, 6930
1308, 196, 137, 5899
1309, 228, 142, 3339
1309, 37, 176, 19785
1309, 9, 357, 9273
1310, 441, 108, 3332
1310, 212, 267, 3251
1310, 430, 69, 3818
1310, 122, 26, 2385
1311, 210, 121, 2181
1311, 313, 98, 4640
1311, 397, 225, 2425
1311, 50, 292, 6346
1311, 400, 143, 6704
1311, 246, 489, 4164
1311, 104, 172, 4671
1311, 234, 415, 3625
1311, 212, 276, 5751
1311, 361, 398, 4169
1312, 180, 384, 2279
1312, 4, 321, 2644
1312, 379, 437, 11930
1312, 137, 150, 12993
1312, 208, 281, 2222
1312, 275, 253, 2341
1313, 342, 489, 2157
1313, 462, 79, 3058
1313, 321, 331, 2826
1314, 482, 60, 4998
1314, 121, 479, 13590
1314, 102, 111, 4501
1314, 330, 304, 2316
1314, 469, 431, 16252
1314, 105, 442, 2303
1314, 446, 263, 7935
1314, 26, 122, 7194
1315, 130, 18, 2965
1315, 163, 124, 2705
1315, 217, 357, 2987
1315, 112, 393, 9518
1315, 414, 385, 5099
1315, 267, 212, 3051
1315, 496, 308, 2928
1315, 418, 61, 2476
1315, 227, 460, 3357
1315, 443, 119, 2624
1316, 313, 98, 2837
1316, 180, 384, 8139
1316, 176, 37, 3819
1316, 137, 196, 2759
1317, 177, 235, 11016
1317, 56, 442, 4956
1317, 216, 161, 4021
1317, 349, 56, 2922
1317, 119, 378, 3134
1317, 204, 14, 3568
1317, 63, 437, 19288
1317, 482, 162, 12444
1317, 26, 122, 11997
1317, 456, 244, 2896
1318, 321, 4, 4142
1318, 339, 168, 5205
1318, 384, 2, 7986
1318, 295, 205, 3564
1319, 482, 60, 2699
1319, 228, 162, 4895
1319, 287, 25, 2479
1320, 239, 246, 2582
1320, 317, 44, 2823
1320, 410, 374, 15701
1320, 165, 249, 2807
1321, 121, 210, 3288
1321, 248, 445, 2517
1321, 385, 414, 13447
1321, 12, 429, 4551
1322, 313, 98, 2649
1322, 176, 37, 4814
1322, 267, 212, 20031
1322, 471, 415, 2271
1322, 26, 122, 3265
1322, 3, 188, 2263
1322, 208, 281, 4699
1323, 482, 60, 3688
1323, 180, 384, 2685
1323, 265, 271, 2425
1323, 56, 349, 9665
1323, 308, 496, 3939
1323, 156, 233, 16668
1324, 357, 217, 6736
1325, 246, 288, 8743
1326, 356, 250, 2153
1326, 130, 18, 2098
1326, 4, 321, 2226
1326, 17, 91, 2745
1326, 69, 430, 6380
1326, 26, 122, 2276
1326, 331, 321, 2363
1327, 41, 120, 2531
1327, 143, 480, 9346
1327, 37, 176, 5037
1327, 489, 342, 2507
1327, 225, 268, 13911
1327, 479, 121, 3116
1327, 339, 168, 4699
1327, 84, 309, 2660
1328, 210, 121, 12756
1328, 313, 98, 3331
1328, 180, 384, 3292
1328, 482, 283, 3578
1328, 20, 50, 5083
1328, 36, 119, 2744
1328, 438, 340, 2159
1328, 205, 295, 6045
1329, 206, 237, 9451
1329, 387, 134, 11501
1329, 280, 200, 7797
1330, 321, 4, 5088
1330, 212, 267, 3574
1330, 211, 403, 4819
1330, 208, 281, 3608
1331, 482, 60, 20197
1331, 428, 438, 7908
1331, 74, 89, 3593
1331, 102, 111, 2222
1331, 482, 162, 6214
1332, 176, 37, 5938
1332, 217, 357, 2709
1332, 275, 254, 10168
1332, 150, 137, 4329
1332, 496, 308, 9042
1332, 26, 122, 4809
1332, 137, 196, 21161
1333, 136, 6, 18887
1333, 489, 237, 3562
1333, 410, 374, 2559
1333, 212, 267, 7962
1333, 263, 446, 3715
1333, 184, 414, 2633
1334, 304, 278, 2480
1334, 385, 84, 4487
1334, 489, 342, 2839
1334, 114, 250, 3571
1334, 253, 275, 2099
1335, 235, 177, 2312
1335, 56, 349, 8564
1335, 110, 415, 4496
1335, 414, 385, 2627
1335, 430, 69, 3266
1335, 359, 426, 10019
1335, 323, 37, 2570
1336, 313, 98, 2523
1336, 224, 316, 21015
1336, 335, 389, 3595
1336, 79, 462, 2321
1336, 26, 122, 5692
1336, 12, 429, 3747
1336, 361, 398, 2828
1337, 103, 256, 6545
1337, 32, 181, 23118
1337, 40, 489, 3450
1337, 180, 384, 3332
1337, 4, 321, 9627
1338, 158, 258, 3708
1338, 55, 246, 2391
1338, 496, 308, 2841
1338, 281, 208, 19437
1338, 205, 295, 7855
1339, 121, 210, 2192
1339, 66, 293, 3859
1339, 169, 372, 3865
1339, 410, 374, 5175
1339, 172, 25, 2736
1340, 445, 248, 8825
1340, 37, 176, 7509
1340, 378, 119, 9578
1340, 267, 212, 3665
1341, 60, 482, 11960
1341, 18, 130, 7045
1341, 357, 217, 2291
1341, 479, 121, 2100
1341, 168, 339, 2242
1341, 379, 437, 3748
1342, 322, 17, 4590
1342, 308, 496, 2101
1343, 180, 384, 3864
1343, 56, 349, 2148
1343, 212, 267, 8415
1343, 209, 182, 5644
1343, 26, 122, 16850
1343, 425, 444, 2351
1344, 313, 98, 22581
1344, 482, 162, 4031
1344, 208, 281, 9293
1344, 418, 61, 2107
1344, 137, 196, 2676
1345, 485, 438, 14470
1345, 310, 96, 19062
1345, 283, 18, 4682
1345, 108, 353, 3480
1345, 321, 4, 12960
1345, 295, 205, 3669
1346, 176, 37, 7153
1346, 210, 303, 3556
1346, 122, 26, 4465
1346, 49, 471, 2616
1347, 441, 108, 6998
1347, 475, 109, 10446
1347, 330, 304, 7473
1347, 429, 56, 2760
1347, 325, 170, 7074
1347, 105, 442, 22898
1348, 385, 414, 15430
1348, 74, 89, 2274
1348, 119, 36, 2516
1348, 308, 496, 11617
1349, 212, 267, 2195
1349, 234, 415, 3189
1350, 384, 180, 4828
1350, 342, 489, 2779
1350, 381, 63, 7643
1350, 321, 4, 2417
1350, 121, 479, 7741
1350, 482, 162, 2443
1350, 208, 281, 6051
1351, 60, 482, 5893
1351, 98, 313, 2255
1351, 250, 356, 3846
1351, 37, 176, 7054
1351, 292, 50, 2267
1351, 69, 430, 2526
1351, 122, 26, 3121
1352, 102, 111, 13342
1352, 462, 79, 7278
1352, 384, 2, 2735
1353, 210, 121, 2879
1353, 438, 428, 2229
1353, 267, 212, 4138
1353, 446, 263, 6190
1353, 337, 122, 2940
1353, 295, 205, 3399
1354, 246, 239, 2344
1354, 18, 130, 2249
1354, 485, 396, 3491
1354, 378, 119, 5417
1354, 393, 112, 3455
1354, 374, 410, 2265
1355, 384, 180, 9714
1355, 56, 349, 2765
1355, 356, 270, 3814
1355, 308, 496, 19708
1355, 253, 275, 3496
1355, 84, 309, 2350
1356, 98, 313, 10357
1356, 206, 237, 3250
1356, 141, 345, 3872
1356, 357, 217, 4758
1356, 323, 37, 2745
1356, 3, 188, 7584
1357, 385, 84, 5246
1357, 321, 4, 3369
1357, 267, 212, 2119
1357, 260, 11, 3925
1357, 281, 208, 2688
1357, 398, 361, 4503
1358, 6, 465, 4287
1358, 359, 426, 4832
1358, 15, 158, 9226
1358, 233, 156, 11434
1359, 177, 235, 9393
1359, 442, 56, 5388
1359, 176, 37, 5327
1359, 225, 268, 3630
1359, 415, 471, 3277
1359, 26, 122, 3987
1359, 137, 196, 3043
1360, 482, 60, 13375
1360, 108, 441, 18352
1360, 445, 248, 5025
1360, 150, 137, 2579
1360, 165, 249, 12367
1360, 252, 100, 4093
1360, 295, 205, 4377
1360, 321, 331, 11076
1361, 321, 4, 5145
1361, 489, 246, 8880
1361, 308, 496, 2108
1362, 384, 180, 2374
1362, 212, 267, 3246
1362, 162, 482, 4426
1362, 122, 26, 9731
1362, 94, 208, 5749
1363, 313, 98, 4690
1363, 374, 410, 2699
1363, 121, 479, 2119
1363, 168, 339, 2123
1363, 12, 429, 8304
1363, 418, 61, 3296
1364, 478, 78, 23020
1364, 130, 18, 2573
1364, 385, 414, 5594
1364, 102, 111, 3758
1364, 119, 36, 4030
1364, 496, 308, 14036
1364, 281, 208, 2140
1366, 293, 66, 12020
1366, 356, 250, 2797
1366, 176, 37, 9702
1366, 342, 489, 10926
1366, 56, 349, 7204
1366, 212, 267, 3134
1367, 210, 121, 2957
1367, 98, 313, 4503
1367, 180, 384, 5635
1367, 89, 74, 2106
1367, 196, 137, 8147
1369, 124, 163, 18027
1369, 162, 482, 2649
1369, 19, 222, 6553
1370, 60, 482, 2794
1370, 176, 37, 4584
1370, 357, 217, 2242
1370, 265, 271, 15888
1370, 161, 216, 3046
1370, 56, 349, 5189
1370, 4, 321, 9585
1370, 374, 410, 7463
1370, 26, 122, 3709
1370, 276, 212, 9059
1371, 414, 385, 2249
1371, 359, 426, 15343
1371, 211, 403, 2151
1372, 180, 384, 2194
1372, 212, 267, 8158
1372, 437, 379, 16721
1372, 37, 323, 5467
1372, 308, 496, 6320
1372, 86, 52, 4030
1373, 225, 397, 21502
1373, 89, 385, 4864
1373, 430, 69, 18050
1373, 154, 386, 13634
1373, 36, 119, 6390
1373, 122, 26, 3147
1373, 281, 208, 2952
1373, 253, 275, 12564
1373, 233, 156, 11527
1374, 237, 489, 4628
1374, 210, 303, 4563
1374, 79, 462, 9396
1374, 205, 295, 3243
1375, 41, 120, 2662
1375, 18, 130, 7728
1375, 4, 321, 12557
1375, 212, 267, 5940
1375, 453, 332, 2832
1376, 356, 250, 4967
1376, 176, 37, 4440
1376, 204, 14, 2206
1376, 121, 479, 5104
1377, 441, 108, 9606
1377, 313, 98, 4650
1377, 150, 137, 3156
1377, 208, 281, 2298
1377, 12, 429, 13566
1378, 248, 445, 2439
1378, 74, 89, 4659
1378, 56, 429, 3545
1378, 168, 339, 2155
1378, 308, 496, 8011
1378, 122, 26, 18085
1378, 438, 340, 6278
1379, 384, 180, 4456
1379, 162, 482, 2300
1379, 196, 137, 2611
1379, 295, 205, 3326
1380, 482, 60, 10772
1380, 210, 121, 2837
1380, 385, 84, 10513
1380, 349, 56, 19225
1380, 4, 321, 8820
1381, 387, 134, 5892
1381, 176, 37, 3157
1381, 378, 119, 8377
1381, 267, 212, 2210
1381, 304, 330, 5335
1381, 331, 321, 3235
1382, 18, 130, 2886
1382, 374, 410, 23197
1382, 122, 26, 3945
1383, 180, 384, 7191
1383, 489, 342, 8887
1383, 385, 414, 11543
1383, 263, 446, 2871
1383, 234, 415, 21740
1383, 418, 61, 2282
1384, 235, 177, 5210
1384, 313, 98, 2702
1384, 482, 283, 3352
1384, 37, 176, 4207
1384, 268, 225, 2345
1384, 121, 479, 9431
1384, 308, 496, 5956
1385, 217, 357, 3490
1385, 281, 208, 2715
1385, 132, 103, 9467
1386, 212, 267, 2229
1386, 260, 11, 4525
1386, 329, 169, 2482
1387, 438, 428, 6025
1387, 26, 122, 6473
1387, 25, 172, 4932
1388, 239, 246, 3772
1388, 56, 349, 8853
1388, 4, 321, 5148
1388, 36, 119, 2468
1389, 393, 112, 2645
1389, 102, 111, 3130
1389, 482, 162, 2122
1389, 69, 430, 2094
1390, 207, 172, 3236
1390, 98, 313, 11763
1390, 212, 278, 6609
1390, 208, 281, 3376
1390, 205, 295, 9518
1390, 460, 227, 14463
1391, 482, 60, 4364
1391, 489, 40, 6313
1391, 37, 176, 5000
1391, 4, 321, 2234
1391, 106, 105, 6106
1391, 212, 267, 3451
1391, 121, 479, 7839
1391, 254, 275, 5200
1391, 104, 172, 2168
1392, 250, 356, 2741
1392, 342, 489, 2584
1392, 270, 356, 3930
1392, 496, 308, 15197
1393, 357, 217, 8304
1393, 292, 50, 3483
1393, 182, 209, 16865
1393, 105, 442, 2159
1393, 309, 84, 6030
1394, 441, 108, 2747
1394, 180, 384, 2565
1394, 415, 110, 5964
1394, 426, 359, 4039
1394, 188, 3, 4201
1394, 429, 12, 3544
1394, 456, 244, 4064
1394, 137, 196, 2241
1395, 237, 206, 2196
1395, 130, 18, 5558
1395, 176, 37, 2306
1395, 321, 4, 3434
1395, 212, 267, 4644
1395, 409, 343, 10602
1396, 210, 121, 5395
1396, 122, 26, 6267
1396, 281, 208, 2692
1396, 287, 25, 2296
1397, 313, 98, 2342
1397, 66, 293, 4708
1397, 475, 109, 7887
1397, 410, 374, 2854
1397, 414, 385, 2807
1397, 339, 168, 2566
1397, 437, 379, 3905
1397, 69, 430, 3348
1397, 36, 119, 7032
1397, 496, 308, 2656
1398, 141, 345, 3086
1398, 265, 271, 2862
1399, 482, 60, 9294
1399, 323, 37, 10357
1399, 295, 205, 9044
1400, 37, 176, 4101
1400, 56, 349, 2534
1400, 263, 446, 2961
1401, 398, 361, 3669
1402, 353, 108, 5002
1402, 267, 212, 7341
1402, 482, 162, 18266
1402, 431, 469, 10265
1402, 308, 496, 2506
1402, 122, 26, 5008
1402, 156, 233, 14991
1402, 321, 331, 3457
1403, 313, 98, 5077
1403, 321, 4, 15339
1403, 357, 9, 5228
1404, 384, 180, 2481
1404, 143, 400, 3565
1404, 111, 102, 18743
1404, 208, 281, 7409
1404, 471, 49, 3448
1405, 60, 482, 2223
1405, 142, 228, 16659
1405, 37, 176, 6151
1405, 217, 357, 2240
1405, 479, 121, 4394
1405, 89, 74, 3017
1405, 137, 150, 23801
1405, 122, 26, 5571
1405, 249, 165, 7881
1406, 258, 158, 4196
1406, 216, 161, 2289
1406, 55, 246, 2281
1406, 496, 308, 7218
1406, 418, 61, 2520
1407, 18, 130, 2365
1407, 385, 414, 2960
1407, 119, 443, 12582
1408, 235, 177, 20993
1408, 121, 210, 3839
1408, 4, 321, 5737
1408, 17, 91, 2676
1408, 212, 267, 12521
1408, 12, 429, 2166
1409, 103, 256, 16435
1409, 356, 250, 5978
1409, 489, 342, 2881
1409, 294, 413, 8076
1409, 196, 137, 3350
1410, 304, 330, 3363
1410, 79, 462, 2422
1410, 281, 208, 10332
1411, 313, 98, 2959
1411, 349, 56, 2876
1411, 246, 288, 3231
1412, 482, 60, 2773
1412, 80, 130, 3197
1412, 37, 176, 3059
1412, 50, 292, 3044
1412, 268, 225, 3251
1412, 410, 374, 7274
1412, 26, 122, 4219
1412, 275, 253, 2293
1413, 180, 384, 2748
1413, 482, 162, 2129
1413, 308, 496, 4579
1413, 205, 295, 5440
1414, 130, 18, 2784
1414, 372, 169, 7840
1414, 212, 267, 2613
1414, 339, 168, 5475
1414, 17, 322, 2167
1414, 36, 119, 4409
1415, 102, 111, 5256
1415, 211, 403, 2959
1415, 122, 26, 3387
1417, 65, 295, 3446
1417, 229, 44, 23162
1417, 321, 4, 2430
1417, 137, 150, 4090
1417, 340, 438, 2655
1418, 60, 482, 4322
1418, 428, 438, 10445
1418, 289, 254, 5178
1418, 176, 37, 4581
1418, 283, 18, 4794
1418, 189, 297, 2128
1418, 69, 430, 2365
1418, 281, 208, 2603
1419, 494, 212, 2167
1419, 384, 180, 2554
1419, 479, 121, 2220
1419, 234, 415, 2916
1419, 137, 196, 13089
1420, 235, 177, 4414
1420, 445, 248, 2133
1420, 98, 313, 2294
1420, 119, 378, 5916
1420, 263, 446, 15755
1420, 26, 122, 8539
1420, 261, 56, 4991
1421, 32, 181, 2315
1421, 121, 210, 3726
1421, 176, 37, 3726
1421, 410, 374, 2117
